
Date	SinceLast	TillNext	SinceClosest	FullMoonRatio
2/18/80	17	12	12	0.2
2/19/80	18	11	11	0.2667
2/20/80	19	10	10	0.3333
2/21/80	20	9	9	0.4
2/22/80	21	8	8	0.4667
2/23/80	22	7	7	0.5333
2/24/80	23	6	6	0.6
2/25/80	24	5	5	0.6667
2/26/80	25	4	4	0.7333
2/27/80	26	3	3	0.8
2/28/80	27	2	2	0.8667
2/29/80	28	1	1	0.9333
3/1/80	0	30	0	1
3/2/80	1	29	1	0.9333
3/3/80	2	28	2	0.8667
3/4/80	3	27	3	0.8
3/5/80	4	26	4	0.7333
3/6/80	5	25	5	0.6667
3/7/80	6	24	6	0.6
3/8/80	7	23	7	0.5333
3/9/80	8	22	8	0.4667
3/10/80	9	21	9	0.4
3/11/80	10	20	10	0.3333
3/12/80	11	19	11	0.2667
3/13/80	12	18	12	0.2
3/14/80	13	17	13	0.1333
3/15/80	14	16	14	0.0667
3/16/80	15	15	15	0
3/17/80	16	14	14	0.0667
3/18/80	17	13	13	0.1333
3/19/80	18	12	12	0.2
3/20/80	19	11	11	0.2667
3/21/80	20	10	10	0.3333
3/22/80	21	9	9	0.4
3/23/80	22	8	8	0.4667
3/24/80	23	7	7	0.5333
3/25/80	24	6	6	0.6
3/26/80	25	5	5	0.6667
3/27/80	26	4	4	0.7333
3/28/80	27	3	3	0.8
3/29/80	28	2	2	0.8667
3/30/80	29	1	1	0.9333
3/31/80	0	30	0	1
4/1/80	1	29	1	0.9333
4/2/80	2	28	2	0.8667
4/3/80	3	27	3	0.8
4/4/80	4	26	4	0.7333
4/5/80	5	25	5	0.6667
4/6/80	6	24	6	0.6
4/7/80	7	23	7	0.5333
4/8/80	8	22	8	0.4667
4/9/80	9	21	9	0.4
4/10/80	10	20	10	0.3333
4/11/80	11	19	11	0.2667
4/12/80	12	18	12	0.2
4/13/80	13	17	13	0.1333
4/14/80	14	16	14	0.0667
4/15/80	15	15	15	0
4/16/80	16	14	14	0.0667
4/17/80	17	13	13	0.1333
4/18/80	18	12	12	0.2
4/19/80	19	11	11	0.2667
4/20/80	20	10	10	0.3333
4/21/80	21	9	9	0.4
4/22/80	22	8	8	0.4667
4/23/80	23	7	7	0.5333
4/24/80	24	6	6	0.6
4/25/80	25	5	5	0.6667
4/26/80	26	4	4	0.7333
4/27/80	27	3	3	0.8
4/28/80	28	2	2	0.8667
4/29/80	29	1	1	0.9333
4/30/80	0	29	0	1
5/1/80	1	28	1	0.9333
5/2/80	2	27	2	0.8667
5/3/80	3	26	3	0.8
5/4/80	4	25	4	0.7333
5/5/80	5	24	5	0.6667
5/6/80	6	23	6	0.6
5/7/80	7	22	7	0.5333
5/8/80	8	21	8	0.4667
5/9/80	9	20	9	0.4
5/10/80	10	19	10	0.3333
5/11/80	11	18	11	0.2667
5/12/80	12	17	12	0.2
5/13/80	13	16	13	0.1333
5/14/80	14	15	14	0.0667
5/15/80	15	14	14	0.0667
5/16/80	16	13	13	0.1333
5/17/80	17	12	12	0.2
5/18/80	18	11	11	0.2667
5/19/80	19	10	10	0.3333
5/20/80	20	9	9	0.4
5/21/80	21	8	8	0.4667
5/22/80	22	7	7	0.5333
5/23/80	23	6	6	0.6
5/24/80	24	5	5	0.6667
5/25/80	25	4	4	0.7333
5/26/80	26	3	3	0.8
5/27/80	27	2	2	0.8667
5/28/80	28	1	1	0.9333
5/29/80	0	30	0	1
5/30/80	1	29	1	0.9333
5/31/80	2	28	2	0.8667
6/1/80	3	27	3	0.8
6/2/80	4	26	4	0.7333
6/3/80	5	25	5	0.6667
6/4/80	6	24	6	0.6
6/5/80	7	23	7	0.5333
6/6/80	8	22	8	0.4667
6/7/80	9	21	9	0.4
6/8/80	10	20	10	0.3333
6/9/80	11	19	11	0.2667
6/10/80	12	18	12	0.2
6/11/80	13	17	13	0.1333
6/12/80	14	16	14	0.0667
6/13/80	15	15	15	0
6/14/80	16	14	14	0.0667
6/15/80	17	13	13	0.1333
6/16/80	18	12	12	0.2
6/17/80	19	11	11	0.2667
6/18/80	20	10	10	0.3333
6/19/80	21	9	9	0.4
6/20/80	22	8	8	0.4667
6/21/80	23	7	7	0.5333
6/22/80	24	6	6	0.6
6/23/80	25	5	5	0.6667
6/24/80	26	4	4	0.7333
6/25/80	27	3	3	0.8
6/26/80	28	2	2	0.8667
6/27/80	29	1	1	0.9333
6/28/80	0	29	0	1
6/29/80	1	28	1	0.9333
6/30/80	2	27	2	0.8667
7/1/80	3	26	3	0.8
7/2/80	4	25	4	0.7333
7/3/80	5	24	5	0.6667
7/4/80	6	23	6	0.6
7/5/80	7	22	7	0.5333
7/6/80	8	21	8	0.4667
7/7/80	9	20	9	0.4
7/8/80	10	19	10	0.3333
7/9/80	11	18	11	0.2667
7/10/80	12	17	12	0.2
7/11/80	13	16	13	0.1333
7/12/80	14	15	14	0.0667
7/13/80	15	14	14	0.0667
7/14/80	16	13	13	0.1333
7/15/80	17	12	12	0.2
7/16/80	18	11	11	0.2667
7/17/80	19	10	10	0.3333
7/18/80	20	9	9	0.4
7/19/80	21	8	8	0.4667
7/20/80	22	7	7	0.5333
7/21/80	23	6	6	0.6
7/22/80	24	5	5	0.6667
7/23/80	25	4	4	0.7333
7/24/80	26	3	3	0.8
7/25/80	27	2	2	0.8667
7/26/80	28	1	1	0.9333
7/27/80	0	30	0	1
7/28/80	1	29	1	0.9333
7/29/80	2	28	2	0.8667
7/30/80	3	27	3	0.8
7/31/80	4	26	4	0.7333
8/1/80	5	25	5	0.6667
8/2/80	6	24	6	0.6
8/3/80	7	23	7	0.5333
8/4/80	8	22	8	0.4667
8/5/80	9	21	9	0.4
8/6/80	10	20	10	0.3333
8/7/80	11	19	11	0.2667
8/8/80	12	18	12	0.2
8/9/80	13	17	13	0.1333
8/10/80	14	16	14	0.0667
8/11/80	15	15	15	0
8/12/80	16	14	14	0.0667
8/13/80	17	13	13	0.1333
8/14/80	18	12	12	0.2
8/15/80	19	11	11	0.2667
8/16/80	20	10	10	0.3333
8/17/80	21	9	9	0.4
8/18/80	22	8	8	0.4667
8/19/80	23	7	7	0.5333
8/20/80	24	6	6	0.6
8/21/80	25	5	5	0.6667
8/22/80	26	4	4	0.7333
8/23/80	27	3	3	0.8
8/24/80	28	2	2	0.8667
8/25/80	29	1	1	0.9333
8/26/80	0	29	0	1
8/27/80	1	28	1	0.9333
8/28/80	2	27	2	0.8667
8/29/80	3	26	3	0.8
8/30/80	4	25	4	0.7333
8/31/80	5	24	5	0.6667
9/1/80	6	23	6	0.6
9/2/80	7	22	7	0.5333
9/3/80	8	21	8	0.4667
9/4/80	9	20	9	0.4
9/5/80	10	19	10	0.3333
9/6/80	11	18	11	0.2667
9/7/80	12	17	12	0.2
9/8/80	13	16	13	0.1333
9/9/80	14	15	14	0.0667
9/10/80	15	14	14	0.0667
9/11/80	16	13	13	0.1333
9/12/80	17	12	12	0.2
9/13/80	18	11	11	0.2667
9/14/80	19	10	10	0.3333
9/15/80	20	9	9	0.4
9/16/80	21	8	8	0.4667
9/17/80	22	7	7	0.5333
9/18/80	23	6	6	0.6
9/19/80	24	5	5	0.6667
9/20/80	25	4	4	0.7333
9/21/80	26	3	3	0.8
9/22/80	27	2	2	0.8667
9/23/80	28	1	1	0.9333
9/24/80	0	29	0	1
9/25/80	1	28	1	0.9333
9/26/80	2	27	2	0.8667
9/27/80	3	26	3	0.8
9/28/80	4	25	4	0.7333
9/29/80	5	24	5	0.6667
9/30/80	6	23	6	0.6
10/1/80	7	22	7	0.5333
10/2/80	8	21	8	0.4667
10/3/80	9	20	9	0.4
10/4/80	10	19	10	0.3333
10/5/80	11	18	11	0.2667
10/6/80	12	17	12	0.2
10/7/80	13	16	13	0.1333
10/8/80	14	15	14	0.0667
10/9/80	15	14	14	0.0667
10/10/80	16	13	13	0.1333
10/11/80	17	12	12	0.2
10/12/80	18	11	11	0.2667
10/13/80	19	10	10	0.3333
10/14/80	20	9	9	0.4
10/15/80	21	8	8	0.4667
10/16/80	22	7	7	0.5333
10/17/80	23	6	6	0.6
10/18/80	24	5	5	0.6667
10/19/80	25	4	4	0.7333
10/20/80	26	3	3	0.8
10/21/80	27	2	2	0.8667
10/22/80	28	1	1	0.9333
10/23/80	0	30	0	1
10/24/80	1	29	1	0.9333
10/25/80	2	28	2	0.8667
10/26/80	3	27	3	0.8
10/27/80	4	26	4	0.7333
10/28/80	5	25	5	0.6667
10/29/80	6	24	6	0.6
10/30/80	7	23	7	0.5333
10/31/80	8	22	8	0.4667
11/1/80	9	21	9	0.4
11/2/80	10	20	10	0.3333
11/3/80	11	19	11	0.2667
11/4/80	12	18	12	0.2
11/5/80	13	17	13	0.1333
11/6/80	14	16	14	0.0667
11/7/80	15	15	15	0
11/8/80	16	14	14	0.0667
11/9/80	17	13	13	0.1333
11/10/80	18	12	12	0.2
11/11/80	19	11	11	0.2667
11/12/80	20	10	10	0.3333
11/13/80	21	9	9	0.4
11/14/80	22	8	8	0.4667
11/15/80	23	7	7	0.5333
11/16/80	24	6	6	0.6
11/17/80	25	5	5	0.6667
11/18/80	26	4	4	0.7333
11/19/80	27	3	3	0.8
11/20/80	28	2	2	0.8667
11/21/80	29	1	1	0.9333
11/22/80	0	29	0	1
11/23/80	1	28	1	0.9333
11/24/80	2	27	2	0.8667
11/25/80	3	26	3	0.8
11/26/80	4	25	4	0.7333
11/27/80	5	24	5	0.6667
11/28/80	6	23	6	0.6
11/29/80	7	22	7	0.5333
11/30/80	8	21	8	0.4667
12/1/80	9	20	9	0.4
12/2/80	10	19	10	0.3333
12/3/80	11	18	11	0.2667
12/4/80	12	17	12	0.2
12/5/80	13	16	13	0.1333
12/6/80	14	15	14	0.0667
12/7/80	15	14	14	0.0667
12/8/80	16	13	13	0.1333
12/9/80	17	12	12	0.2
12/10/80	18	11	11	0.2667
12/11/80	19	10	10	0.3333
12/12/80	20	9	9	0.4
12/13/80	21	8	8	0.4667
12/14/80	22	7	7	0.5333
12/15/80	23	6	6	0.6
12/16/80	24	5	5	0.6667
12/17/80	25	4	4	0.7333
12/18/80	26	3	3	0.8
12/19/80	27	2	2	0.8667
12/20/80	28	1	1	0.9333
12/21/80	0	30	0	1
12/22/80	1	29	1	0.9333
12/23/80	2	28	2	0.8667
12/24/80	3	27	3	0.8
12/25/80	4	26	4	0.7333
12/26/80	5	25	5	0.6667
12/27/80	6	24	6	0.6
12/28/80	7	23	7	0.5333
12/29/80	8	22	8	0.4667
12/30/80	9	21	9	0.4
12/31/80	10	20	10	0.3333
1/1/81	11	19	11	0.2667
1/2/81	12	18	12	0.2
1/3/81	13	17	13	0.1333
1/4/81	14	16	14	0.0667
1/5/81	15	15	15	0
1/6/81	16	14	14	0.0667
1/7/81	17	13	13	0.1333
1/8/81	18	12	12	0.2
1/9/81	19	11	11	0.2667
1/10/81	20	10	10	0.3333
1/11/81	21	9	9	0.4
1/12/81	22	8	8	0.4667
1/13/81	23	7	7	0.5333
1/14/81	24	6	6	0.6
1/15/81	25	5	5	0.6667
1/16/81	26	4	4	0.7333
1/17/81	27	3	3	0.8
1/18/81	28	2	2	0.8667
1/19/81	29	1	1	0.9333
1/20/81	0	29	0	1
1/21/81	1	28	1	0.9333
1/22/81	2	27	2	0.8667
1/23/81	3	26	3	0.8
1/24/81	4	25	4	0.7333
1/25/81	5	24	5	0.6667
1/26/81	6	23	6	0.6
1/27/81	7	22	7	0.5333
1/28/81	8	21	8	0.4667
1/29/81	9	20	9	0.4
1/30/81	10	19	10	0.3333
1/31/81	11	18	11	0.2667
2/1/81	12	17	12	0.2
2/2/81	13	16	13	0.1333
2/3/81	14	15	14	0.0667
2/4/81	15	14	14	0.0667
2/5/81	16	13	13	0.1333
2/6/81	17	12	12	0.2
2/7/81	18	11	11	0.2667
2/8/81	19	10	10	0.3333
2/9/81	20	9	9	0.4
2/10/81	21	8	8	0.4667
2/11/81	22	7	7	0.5333
2/12/81	23	6	6	0.6
2/13/81	24	5	5	0.6667
2/14/81	25	4	4	0.7333
2/15/81	26	3	3	0.8
2/16/81	27	2	2	0.8667
2/17/81	28	1	1	0.9333
2/18/81	0	30	0	1
2/19/81	1	29	1	0.9333
2/20/81	2	28	2	0.8667
2/21/81	3	27	3	0.8
2/22/81	4	26	4	0.7333
2/23/81	5	25	5	0.6667
2/24/81	6	24	6	0.6
2/25/81	7	23	7	0.5333
2/26/81	8	22	8	0.4667
2/27/81	9	21	9	0.4
2/28/81	10	20	10	0.3333
3/1/81	11	19	11	0.2667
3/2/81	12	18	12	0.2
3/3/81	13	17	13	0.1333
3/4/81	14	16	14	0.0667
3/5/81	15	15	15	0
3/6/81	16	14	14	0.0667
3/7/81	17	13	13	0.1333
3/8/81	18	12	12	0.2
3/9/81	19	11	11	0.2667
3/10/81	20	10	10	0.3333
3/11/81	21	9	9	0.4
3/12/81	22	8	8	0.4667
3/13/81	23	7	7	0.5333
3/14/81	24	6	6	0.6
3/15/81	25	5	5	0.6667
3/16/81	26	4	4	0.7333
3/17/81	27	3	3	0.8
3/18/81	28	2	2	0.8667
3/19/81	29	1	1	0.9333
3/20/81	0	30	0	1
3/21/81	1	29	1	0.9333
3/22/81	2	28	2	0.8667
3/23/81	3	27	3	0.8
3/24/81	4	26	4	0.7333
3/25/81	5	25	5	0.6667
3/26/81	6	24	6	0.6
3/27/81	7	23	7	0.5333
3/28/81	8	22	8	0.4667
3/29/81	9	21	9	0.4
3/30/81	10	20	10	0.3333
3/31/81	11	19	11	0.2667
4/1/81	12	18	12	0.2
4/2/81	13	17	13	0.1333
4/3/81	14	16	14	0.0667
4/4/81	15	15	15	0
4/5/81	16	14	14	0.0667
4/6/81	17	13	13	0.1333
4/7/81	18	12	12	0.2
4/8/81	19	11	11	0.2667
4/9/81	20	10	10	0.3333
4/10/81	21	9	9	0.4
4/11/81	22	8	8	0.4667
4/12/81	23	7	7	0.5333
4/13/81	24	6	6	0.6
4/14/81	25	5	5	0.6667
4/15/81	26	4	4	0.7333
4/16/81	27	3	3	0.8
4/17/81	28	2	2	0.8667
4/18/81	29	1	1	0.9333
4/19/81	0	30	0	1
4/20/81	1	29	1	0.9333
4/21/81	2	28	2	0.8667
4/22/81	3	27	3	0.8
4/23/81	4	26	4	0.7333
4/24/81	5	25	5	0.6667
4/25/81	6	24	6	0.6
4/26/81	7	23	7	0.5333
4/27/81	8	22	8	0.4667
4/28/81	9	21	9	0.4
4/29/81	10	20	10	0.3333
4/30/81	11	19	11	0.2667
5/1/81	12	18	12	0.2
5/2/81	13	17	13	0.1333
5/3/81	14	16	14	0.0667
5/4/81	15	15	15	0
5/5/81	16	14	14	0.0667
5/6/81	17	13	13	0.1333
5/7/81	18	12	12	0.2
5/8/81	19	11	11	0.2667
5/9/81	20	10	10	0.3333
5/10/81	21	9	9	0.4
5/11/81	22	8	8	0.4667
5/12/81	23	7	7	0.5333
5/13/81	24	6	6	0.6
5/14/81	25	5	5	0.6667
5/15/81	26	4	4	0.7333
5/16/81	27	3	3	0.8
5/17/81	28	2	2	0.8667
5/18/81	29	1	1	0.9333
5/19/81	0	29	0	1
5/20/81	1	28	1	0.9333
5/21/81	2	27	2	0.8667
5/22/81	3	26	3	0.8
5/23/81	4	25	4	0.7333
5/24/81	5	24	5	0.6667
5/25/81	6	23	6	0.6
5/26/81	7	22	7	0.5333
5/27/81	8	21	8	0.4667
5/28/81	9	20	9	0.4
5/29/81	10	19	10	0.3333
5/30/81	11	18	11	0.2667
5/31/81	12	17	12	0.2
6/1/81	13	16	13	0.1333
6/2/81	14	15	14	0.0667
6/3/81	15	14	14	0.0667
6/4/81	16	13	13	0.1333
6/5/81	17	12	12	0.2
6/6/81	18	11	11	0.2667
6/7/81	19	10	10	0.3333
6/8/81	20	9	9	0.4
6/9/81	21	8	8	0.4667
6/10/81	22	7	7	0.5333
6/11/81	23	6	6	0.6
6/12/81	24	5	5	0.6667
6/13/81	25	4	4	0.7333
6/14/81	26	3	3	0.8
6/15/81	27	2	2	0.8667
6/16/81	28	1	1	0.9333
6/17/81	0	30	0	1
6/18/81	1	29	1	0.9333
6/19/81	2	28	2	0.8667
6/20/81	3	27	3	0.8
6/21/81	4	26	4	0.7333
6/22/81	5	25	5	0.6667
6/23/81	6	24	6	0.6
6/24/81	7	23	7	0.5333
6/25/81	8	22	8	0.4667
6/26/81	9	21	9	0.4
6/27/81	10	20	10	0.3333
6/28/81	11	19	11	0.2667
6/29/81	12	18	12	0.2
6/30/81	13	17	13	0.1333
7/1/81	14	16	14	0.0667
7/2/81	15	15	15	0
7/3/81	16	14	14	0.0667
7/4/81	17	13	13	0.1333
7/5/81	18	12	12	0.2
7/6/81	19	11	11	0.2667
7/7/81	20	10	10	0.3333
7/8/81	21	9	9	0.4
7/9/81	22	8	8	0.4667
7/10/81	23	7	7	0.5333
7/11/81	24	6	6	0.6
7/12/81	25	5	5	0.6667
7/13/81	26	4	4	0.7333
7/14/81	27	3	3	0.8
7/15/81	28	2	2	0.8667
7/16/81	29	1	1	0.9333
7/17/81	0	29	0	1
7/18/81	1	28	1	0.9333
7/19/81	2	27	2	0.8667
7/20/81	3	26	3	0.8
7/21/81	4	25	4	0.7333
7/22/81	5	24	5	0.6667
7/23/81	6	23	6	0.6
7/24/81	7	22	7	0.5333
7/25/81	8	21	8	0.4667
7/26/81	9	20	9	0.4
7/27/81	10	19	10	0.3333
7/28/81	11	18	11	0.2667
7/29/81	12	17	12	0.2
7/30/81	13	16	13	0.1333
7/31/81	14	15	14	0.0667
8/1/81	15	14	14	0.0667
8/2/81	16	13	13	0.1333
8/3/81	17	12	12	0.2
8/4/81	18	11	11	0.2667
8/5/81	19	10	10	0.3333
8/6/81	20	9	9	0.4
8/7/81	21	8	8	0.4667
8/8/81	22	7	7	0.5333
8/9/81	23	6	6	0.6
8/10/81	24	5	5	0.6667
8/11/81	25	4	4	0.7333
8/12/81	26	3	3	0.8
8/13/81	27	2	2	0.8667
8/14/81	28	1	1	0.9333
8/15/81	0	30	0	1
8/16/81	1	29	1	0.9333
8/17/81	2	28	2	0.8667
8/18/81	3	27	3	0.8
8/19/81	4	26	4	0.7333
8/20/81	5	25	5	0.6667
8/21/81	6	24	6	0.6
8/22/81	7	23	7	0.5333
8/23/81	8	22	8	0.4667
8/24/81	9	21	9	0.4
8/25/81	10	20	10	0.3333
8/26/81	11	19	11	0.2667
8/27/81	12	18	12	0.2
8/28/81	13	17	13	0.1333
8/29/81	14	16	14	0.0667
8/30/81	15	15	15	0
8/31/81	16	14	14	0.0667
9/1/81	17	13	13	0.1333
9/2/81	18	12	12	0.2
9/3/81	19	11	11	0.2667
9/4/81	20	10	10	0.3333
9/5/81	21	9	9	0.4
9/6/81	22	8	8	0.4667
9/7/81	23	7	7	0.5333
9/8/81	24	6	6	0.6
9/9/81	25	5	5	0.6667
9/10/81	26	4	4	0.7333
9/11/81	27	3	3	0.8
9/12/81	28	2	2	0.8667
9/13/81	29	1	1	0.9333
9/14/81	0	29	0	1
9/15/81	1	28	1	0.9333
9/16/81	2	27	2	0.8667
9/17/81	3	26	3	0.8
9/18/81	4	25	4	0.7333
9/19/81	5	24	5	0.6667
9/20/81	6	23	6	0.6
9/21/81	7	22	7	0.5333
9/22/81	8	21	8	0.4667
9/23/81	9	20	9	0.4
9/24/81	10	19	10	0.3333
9/25/81	11	18	11	0.2667
9/26/81	12	17	12	0.2
9/27/81	13	16	13	0.1333
9/28/81	14	15	14	0.0667
9/29/81	15	14	14	0.0667
9/30/81	16	13	13	0.1333
10/1/81	17	12	12	0.2
10/2/81	18	11	11	0.2667
10/3/81	19	10	10	0.3333
10/4/81	20	9	9	0.4
10/5/81	21	8	8	0.4667
10/6/81	22	7	7	0.5333
10/7/81	23	6	6	0.6
10/8/81	24	5	5	0.6667
10/9/81	25	4	4	0.7333
10/10/81	26	3	3	0.8
10/11/81	27	2	2	0.8667
10/12/81	28	1	1	0.9333
10/13/81	0	29	0	1
10/14/81	1	28	1	0.9333
10/15/81	2	27	2	0.8667
10/16/81	3	26	3	0.8
10/17/81	4	25	4	0.7333
10/18/81	5	24	5	0.6667
10/19/81	6	23	6	0.6
10/20/81	7	22	7	0.5333
10/21/81	8	21	8	0.4667
10/22/81	9	20	9	0.4
10/23/81	10	19	10	0.3333
10/24/81	11	18	11	0.2667
10/25/81	12	17	12	0.2
10/26/81	13	16	13	0.1333
10/27/81	14	15	14	0.0667
10/28/81	15	14	14	0.0667
10/29/81	16	13	13	0.1333
10/30/81	17	12	12	0.2
10/31/81	18	11	11	0.2667
11/1/81	19	10	10	0.3333
11/2/81	20	9	9	0.4
11/3/81	21	8	8	0.4667
11/4/81	22	7	7	0.5333
11/5/81	23	6	6	0.6
11/6/81	24	5	5	0.6667
11/7/81	25	4	4	0.7333
11/8/81	26	3	3	0.8
11/9/81	27	2	2	0.8667
11/10/81	28	1	1	0.9333
11/11/81	0	30	0	1
11/12/81	1	29	1	0.9333
11/13/81	2	28	2	0.8667
11/14/81	3	27	3	0.8
11/15/81	4	26	4	0.7333
11/16/81	5	25	5	0.6667
11/17/81	6	24	6	0.6
11/18/81	7	23	7	0.5333
11/19/81	8	22	8	0.4667
11/20/81	9	21	9	0.4
11/21/81	10	20	10	0.3333
11/22/81	11	19	11	0.2667
11/23/81	12	18	12	0.2
11/24/81	13	17	13	0.1333
11/25/81	14	16	14	0.0667
11/26/81	15	15	15	0
11/27/81	16	14	14	0.0667
11/28/81	17	13	13	0.1333
11/29/81	18	12	12	0.2
11/30/81	19	11	11	0.2667
12/1/81	20	10	10	0.3333
12/2/81	21	9	9	0.4
12/3/81	22	8	8	0.4667
12/4/81	23	7	7	0.5333
12/5/81	24	6	6	0.6
12/6/81	25	5	5	0.6667
12/7/81	26	4	4	0.7333
12/8/81	27	3	3	0.8
12/9/81	28	2	2	0.8667
12/10/81	29	1	1	0.9333
12/11/81	0	29	0	1
12/12/81	1	28	1	0.9333
12/13/81	2	27	2	0.8667
12/14/81	3	26	3	0.8
12/15/81	4	25	4	0.7333
12/16/81	5	24	5	0.6667
12/17/81	6	23	6	0.6
12/18/81	7	22	7	0.5333
12/19/81	8	21	8	0.4667
12/20/81	9	20	9	0.4
12/21/81	10	19	10	0.3333
12/22/81	11	18	11	0.2667
12/23/81	12	17	12	0.2
12/24/81	13	16	13	0.1333
12/25/81	14	15	14	0.0667
12/26/81	15	14	14	0.0667
12/27/81	16	13	13	0.1333
12/28/81	17	12	12	0.2
12/29/81	18	11	11	0.2667
12/30/81	19	10	10	0.3333
12/31/81	20	9	9	0.4
1/1/82	21	8	8	0.4667
1/2/82	22	7	7	0.5333
1/3/82	23	6	6	0.6
1/4/82	24	5	5	0.6667
1/5/82	25	4	4	0.7333
1/6/82	26	3	3	0.8
1/7/82	27	2	2	0.8667
1/8/82	28	1	1	0.9333
1/9/82	0	30	0	1
1/10/82	1	29	1	0.9333
1/11/82	2	28	2	0.8667
1/12/82	3	27	3	0.8
1/13/82	4	26	4	0.7333
1/14/82	5	25	5	0.6667
1/15/82	6	24	6	0.6
1/16/82	7	23	7	0.5333
1/17/82	8	22	8	0.4667
1/18/82	9	21	9	0.4
1/19/82	10	20	10	0.3333
1/20/82	11	19	11	0.2667
1/21/82	12	18	12	0.2
1/22/82	13	17	13	0.1333
1/23/82	14	16	14	0.0667
1/24/82	15	15	15	0
1/25/82	16	14	14	0.0667
1/26/82	17	13	13	0.1333
1/27/82	18	12	12	0.2
1/28/82	19	11	11	0.2667
1/29/82	20	10	10	0.3333
1/30/82	21	9	9	0.4
1/31/82	22	8	8	0.4667
2/1/82	23	7	7	0.5333
2/2/82	24	6	6	0.6
2/3/82	25	5	5	0.6667
2/4/82	26	4	4	0.7333
2/5/82	27	3	3	0.8
2/6/82	28	2	2	0.8667
2/7/82	29	1	1	0.9333
2/8/82	0	29	0	1
2/9/82	1	28	1	0.9333
2/10/82	2	27	2	0.8667
2/11/82	3	26	3	0.8
2/12/82	4	25	4	0.7333
2/13/82	5	24	5	0.6667
2/14/82	6	23	6	0.6
2/15/82	7	22	7	0.5333
2/16/82	8	21	8	0.4667
2/17/82	9	20	9	0.4
2/18/82	10	19	10	0.3333
2/19/82	11	18	11	0.2667
2/20/82	12	17	12	0.2
2/21/82	13	16	13	0.1333
2/22/82	14	15	14	0.0667
2/23/82	15	14	14	0.0667
2/24/82	16	13	13	0.1333
2/25/82	17	12	12	0.2
2/26/82	18	11	11	0.2667
2/27/82	19	10	10	0.3333
2/28/82	20	9	9	0.4
3/1/82	21	8	8	0.4667
3/2/82	22	7	7	0.5333
3/3/82	23	6	6	0.6
3/4/82	24	5	5	0.6667
3/5/82	25	4	4	0.7333
3/6/82	26	3	3	0.8
3/7/82	27	2	2	0.8667
3/8/82	28	1	1	0.9333
3/9/82	0	30	0	1
3/10/82	1	29	1	0.9333
3/11/82	2	28	2	0.8667
3/12/82	3	27	3	0.8
3/13/82	4	26	4	0.7333
3/14/82	5	25	5	0.6667
3/15/82	6	24	6	0.6
3/16/82	7	23	7	0.5333
3/17/82	8	22	8	0.4667
3/18/82	9	21	9	0.4
3/19/82	10	20	10	0.3333
3/20/82	11	19	11	0.2667
3/21/82	12	18	12	0.2
3/22/82	13	17	13	0.1333
3/23/82	14	16	14	0.0667
3/24/82	15	15	15	0
3/25/82	16	14	14	0.0667
3/26/82	17	13	13	0.1333
3/27/82	18	12	12	0.2
3/28/82	19	11	11	0.2667
3/29/82	20	10	10	0.3333
3/30/82	21	9	9	0.4
3/31/82	22	8	8	0.4667
4/1/82	23	7	7	0.5333
4/2/82	24	6	6	0.6
4/3/82	25	5	5	0.6667
4/4/82	26	4	4	0.7333
4/5/82	27	3	3	0.8
4/6/82	28	2	2	0.8667
4/7/82	29	1	1	0.9333
4/8/82	0	30	0	1
4/9/82	1	29	1	0.9333
4/10/82	2	28	2	0.8667
4/11/82	3	27	3	0.8
4/12/82	4	26	4	0.7333
4/13/82	5	25	5	0.6667
4/14/82	6	24	6	0.6
4/15/82	7	23	7	0.5333
4/16/82	8	22	8	0.4667
4/17/82	9	21	9	0.4
4/18/82	10	20	10	0.3333
4/19/82	11	19	11	0.2667
4/20/82	12	18	12	0.2
4/21/82	13	17	13	0.1333
4/22/82	14	16	14	0.0667
4/23/82	15	15	15	0
4/24/82	16	14	14	0.0667
4/25/82	17	13	13	0.1333
4/26/82	18	12	12	0.2
4/27/82	19	11	11	0.2667
4/28/82	20	10	10	0.3333
4/29/82	21	9	9	0.4
4/30/82	22	8	8	0.4667
5/1/82	23	7	7	0.5333
5/2/82	24	6	6	0.6
5/3/82	25	5	5	0.6667
5/4/82	26	4	4	0.7333
5/5/82	27	3	3	0.8
5/6/82	28	2	2	0.8667
5/7/82	29	1	1	0.9333
5/8/82	0	29	0	1
5/9/82	1	28	1	0.9333
5/10/82	2	27	2	0.8667
5/11/82	3	26	3	0.8
5/12/82	4	25	4	0.7333
5/13/82	5	24	5	0.6667
5/14/82	6	23	6	0.6
5/15/82	7	22	7	0.5333
5/16/82	8	21	8	0.4667
5/17/82	9	20	9	0.4
5/18/82	10	19	10	0.3333
5/19/82	11	18	11	0.2667
5/20/82	12	17	12	0.2
5/21/82	13	16	13	0.1333
5/22/82	14	15	14	0.0667
5/23/82	15	14	14	0.0667
5/24/82	16	13	13	0.1333
5/25/82	17	12	12	0.2
5/26/82	18	11	11	0.2667
5/27/82	19	10	10	0.3333
5/28/82	20	9	9	0.4
5/29/82	21	8	8	0.4667
5/30/82	22	7	7	0.5333
5/31/82	23	6	6	0.6
6/1/82	24	5	5	0.6667
6/2/82	25	4	4	0.7333
6/3/82	26	3	3	0.8
6/4/82	27	2	2	0.8667
6/5/82	28	1	1	0.9333
6/6/82	0	30	0	1
6/7/82	1	29	1	0.9333
6/8/82	2	28	2	0.8667
